Date,number_sold
7/2/2019,667
7/3/2019,652
7/4/2019,646
7/5/2019,661
7/6/2019,684
7/7/2019,674
7/8/2019,667
7/9/2019,657
7/10/2019,659
7/11/2019,665
7/12/2019,677
7/13/2019,673
7/14/2019,655
7/15/2019,659
7/16/2019,658
7/17/2019,651
7/18/2019,649
7/19/2019,662
7/20/2019,667
7/21/2019,652
7/22/2019,664
7/23/2019,630
7/24/2019,648
7/25/2019,650
7/26/2019,651
7/27/2019,635
7/28/2019,653
7/29/2019,644
7/30/2019,626
7/31/2019,629
8/1/2019,641
8/2/2019,648
8/3/2019,663
8/4/2019,649
8/5/2019,623
8/6/2019,643
8/7/2019,623
8/8/2019,618
8/9/2019,644
8/10/2019,647
8/11/2019,641
8/12/2019,641
8/13/2019,625
8/14/2019,636
8/15/2019,622
8/16/2019,644
8/17/2019,636
8/18/2019,634
8/19/2019,607
8/20/2019,615
8/21/2019,622
8/22/2019,617
8/23/2019,617
8/24/2019,641
8/25/2019,627
8/26/2019,627
8/27/2019,620
8/28/2019,612
8/29/2019,601
8/30/2019,617
8/31/2019,617
9/1/2019,604
9/2/2019,627
9/3/2019,621
9/4/2019,601
9/5/2019,630
9/6/2019,618
9/7/2019,622
9/8/2019,607
9/9/2019,630
9/10/2019,611
9/11/2019,611
9/12/2019,610
9/13/2019,595
9/14/2019,635
9/15/2019,629
9/16/2019,616
9/17/2019,599
9/18/2019,618
9/19/2019,619
9/20/2019,610
9/21/2019,617
9/22/2019,618
9/23/2019,607
9/24/2019,618
9/25/2019,598
9/26/2019,611
9/27/2019,618
9/28/2019,612
9/29/2019,622
9/30/2019,602
10/1/2019,605
10/2/2019,597
10/3/2019,608
10/4/2019,596
10/5/2019,643
10/6/2019,620
10/7/2019,614
10/8/2019,607
10/9/2019,612
10/10/2019,598
10/11/2019,599
10/12/2019,628
10/13/2019,620
10/14/2019,624
10/15/2019,627
10/16/2019,601
10/17/2019,595
10/18/2019,598
10/19/2019,634
10/20/2019,636
10/21/2019,613
10/22/2019,605
10/23/2019,595
10/24/2019,585
10/25/2019,631
10/26/2019,627
10/27/2019,638
10/28/2019,630
10/29/2019,615
10/30/2019,608
10/31/2019,609
11/1/2019,624
11/2/2019,631
11/3/2019,633
11/4/2019,630
11/5/2019,616
11/6/2019,625
11/7/2019,631
11/8/2019,640
11/9/2019,629
11/10/2019,636
11/11/2019,623
11/12/2019,612
11/13/2019,620
11/14/2019,635
11/15/2019,645
11/16/2019,627
11/17/2019,649
11/18/2019,642
11/19/2019,632
11/20/2019,645
11/21/2019,628
11/22/2019,648
11/23/2019,630
11/24/2019,666
11/25/2019,641
11/26/2019,645
11/27/2019,634
11/28/2019,640
11/29/2019,655
11/30/2019,655
12/1/2019,650
12/2/2019,643
12/3/2019,641
12/4/2019,654
12/5/2019,650
12/6/2019,656
12/7/2019,654
12/8/2019,655
12/9/2019,656
12/10/2019,648
12/11/2019,644
12/12/2019,655
12/13/2019,661
12/14/2019,666
12/15/2019,683
12/16/2019,653
12/17/2019,669
12/18/2019,654
12/19/2019,680
12/20/2019,683
12/21/2019,668
12/22/2019,669
12/23/2019,673
12/24/2019,662
12/25/2019,669
12/26/2019,674
12/27/2019,675
12/28/2019,689
12/29/2019,677
12/30/2019,673
12/31/2019,658
1/1/2019,689
1/2/2019,703
1/3/2019,702
1/4/2019,735
1/5/2019,737
1/6/2019,722
1/7/2019,729
1/8/2019,687
1/9/2019,698
1/10/2019,735
1/11/2019,747
1/12/2019,733
1/13/2019,749
1/14/2019,725
1/15/2019,710
1/16/2019,681
1/17/2019,712
1/18/2019,740
1/19/2019,740
1/20/2019,736
1/21/2019,717
1/22/2019,699
1/23/2019,684
1/24/2019,712
1/25/2019,720
1/26/2019,745
1/27/2019,746
1/28/2019,716
1/29/2019,707
1/30/2019,695
1/31/2019,707
2/1/2019,728
2/2/2019,749
2/3/2019,740
2/4/2019,719
2/5/2019,706
2/6/2019,679
2/7/2019,715
2/8/2019,739
2/9/2019,766
2/10/2019,738
2/11/2019,738
2/12/2019,702
2/13/2019,686
2/14/2019,713
2/15/2019,731
2/16/2019,740
2/17/2019,731
2/18/2019,721
2/19/2019,703
2/20/2019,714
2/21/2019,688
2/22/2019,743
2/23/2019,744
2/24/2019,739
2/25/2019,736
2/26/2019,719
2/27/2019,696
2/28/2019,695
3/1/2019,743
3/2/2019,743
3/3/2019,741
3/4/2019,698
3/5/2019,704
3/6/2019,704
3/7/2019,720
3/8/2019,731
3/9/2019,753
3/10/2019,733
3/11/2019,709
3/12/2019,724
3/13/2019,721
3/14/2019,709
3/15/2019,720
3/16/2019,761
3/17/2019,742
3/18/2019,719
3/19/2019,713
3/20/2019,701
3/21/2019,710
3/22/2019,744
3/23/2019,754
3/24/2019,751
3/25/2019,739
3/26/2019,709
3/27/2019,695
3/28/2019,703
3/29/2019,736
3/30/2019,751
3/31/2019,740
4/1/2019,740
4/2/2019,719
4/3/2019,710
4/4/2019,712
4/5/2019,735
4/6/2019,753
4/7/2019,746
4/8/2019,739
4/9/2019,716
4/10/2019,688
4/11/2019,720
4/12/2019,734
4/13/2019,754
4/14/2019,758
4/15/2019,745
4/16/2019,694
4/17/2019,702
4/18/2019,707
4/19/2019,735
4/20/2019,741
4/21/2019,736
4/22/2019,740
4/23/2019,693
4/24/2019,697
4/25/2019,717
4/26/2019,749
4/27/2019,771
4/28/2019,733
4/29/2019,741
4/30/2019,707
5/1/2019,691
5/2/2019,715
5/3/2019,738
5/4/2019,750
5/5/2019,755
5/6/2019,750
5/7/2019,723
5/8/2019,697
5/9/2019,706
5/10/2019,744
5/11/2019,730
5/12/2019,729
5/13/2019,724
5/14/2019,701
5/15/2019,710
5/16/2019,728
5/17/2019,731
5/18/2019,755
5/19/2019,762
5/20/2019,736
5/21/2019,705
5/22/2019,704
5/23/2019,715
5/24/2019,734
5/25/2019,759
5/26/2019,773
5/27/2019,745
5/28/2019,716
5/29/2019,708
5/30/2019,726
5/31/2019,741
6/1/2019,744
6/2/2019,757
6/3/2019,729
6/4/2019,730
6/5/2019,702
6/6/2019,721
6/7/2019,759
6/8/2019,752
6/9/2019,750
6/10/2019,733
6/11/2019,706
6/12/2019,703
6/13/2019,725
6/14/2019,751
6/15/2019,762
6/16/2019,767
6/17/2019,734
6/18/2019,709
6/19/2019,717
6/20/2019,730
6/21/2019,746
6/22/2019,757
6/23/2019,754
6/24/2019,737
6/25/2019,719
6/26/2019,703
6/27/2019,721
6/28/2019,745
6/29/2019,760
6/30/2019,750
7/1/2019,742
7/2/2019,711
7/3/2019,719
7/4/2019,712
7/5/2019,767
7/6/2019,754
7/7/2019,774
7/8/2019,746
7/9/2019,704
7/10/2019,711
7/11/2019,716
7/12/2019,746
7/13/2019,754
7/14/2019,752
7/15/2019,740
7/16/2019,712
7/17/2019,702
7/18/2019,707
7/19/2019,747
7/20/2019,761
7/21/2019,745
7/22/2019,753
7/23/2019,721
7/24/2019,700
7/25/2019,716
7/26/2019,742
7/27/2019,760
7/28/2019,753
7/29/2019,751
7/30/2019,729
7/31/2019,714
8/1/2019,729
8/2/2019,745
8/3/2019,764
8/4/2019,775
8/5/2019,731
8/6/2019,731
8/7/2019,714
8/8/2019,725
8/9/2019,756
8/10/2019,772
8/11/2019,762
8/12/2019,738
8/13/2019,728
8/14/2019,699
8/15/2019,732
8/16/2019,756
8/17/2019,776
8/18/2019,753
8/19/2019,740
8/20/2019,721
8/21/2019,710
8/22/2019,729
8/23/2019,748
8/24/2019,738
8/25/2019,758
8/26/2019,716
8/27/2019,735
8/28/2019,715
8/29/2019,728
8/30/2019,757
8/31/2019,769
9/1/2019,766
9/2/2019,742
9/3/2019,727
9/4/2019,720
9/5/2019,729
9/6/2019,758
9/7/2019,784
9/8/2019,759
9/9/2019,734
9/10/2019,717
9/11/2019,719
9/12/2019,722
9/13/2019,752
9/14/2019,759
9/15/2019,767
9/16/2019,751
9/17/2019,732
9/18/2019,715
9/19/2019,737
9/20/2019,759
9/21/2019,766
9/22/2019,760
9/23/2019,746
9/24/2019,726
9/25/2019,727
9/26/2019,750
9/27/2019,747
9/28/2019,766
9/29/2019,776
9/30/2019,738
10/1/2019,716
10/2/2019,709
10/3/2019,728
10/4/2019,749
10/5/2019,760
10/6/2019,743
10/7/2019,731
10/8/2019,712
10/9/2019,724
10/10/2019,736
10/11/2019,761
10/12/2019,771
10/13/2019,751
10/14/2019,745
10/15/2019,718
10/16/2019,717
10/17/2019,719
10/18/2019,767
10/19/2019,783
10/20/2019,778
10/21/2019,739
10/22/2019,723
10/23/2019,720
10/24/2019,738
10/25/2019,749
10/26/2019,748
10/27/2019,781
10/28/2019,735
10/29/2019,732
10/30/2019,709
10/31/2019,733
11/1/2019,748
11/2/2019,758
11/3/2019,759
11/4/2019,747
11/5/2019,730
11/6/2019,719
11/7/2019,730
11/8/2019,758
11/9/2019,783
11/10/2019,770
11/11/2019,749
11/12/2019,737
11/13/2019,715
11/14/2019,745
11/15/2019,782
11/16/2019,775
11/17/2019,772
11/18/2019,742
11/19/2019,729
11/20/2019,716
11/21/2019,754
11/22/2019,774
11/23/2019,784
11/24/2019,757
11/25/2019,755
11/26/2019,718
11/27/2019,726
11/28/2019,743
11/29/2019,747
11/30/2019,770
12/1/2019,759
12/2/2019,744
12/3/2019,726
12/4/2019,721
12/5/2019,740
12/6/2019,781
12/7/2019,781
12/8/2019,771
12/9/2019,753
12/10/2019,731
12/11/2019,731
12/12/2019,736
12/13/2019,758
12/14/2019,771
12/15/2019,774
12/16/2019,753
12/17/2019,721
12/18/2019,737
12/19/2019,725
12/20/2019,759
12/21/2019,763
12/22/2019,773
12/23/2019,751
12/24/2019,717
12/25/2019,738
12/26/2019,753
12/27/2019,783
12/28/2019,785
12/29/2019,752
12/30/2019,746
12/31/2019,730
1/1/2019,723
1/2/2019,733
1/3/2019,724
1/4/2019,746
1/5/2019,754
1/6/2019,753
1/7/2019,751
1/8/2019,754
1/9/2019,722
1/10/2019,727
1/11/2019,738
1/12/2019,746
1/13/2019,765
1/14/2019,741
1/15/2019,728
1/16/2019,749
1/17/2019,739
1/18/2019,731
1/19/2019,764
1/20/2019,736
1/21/2019,742
1/22/2019,748
1/23/2019,745
1/24/2019,752
1/25/2019,751
1/26/2019,751
1/27/2019,762
1/28/2019,760
1/29/2019,758
1/30/2019,741
1/31/2019,743
2/1/2019,762
2/2/2019,770
2/3/2019,738
2/4/2019,765
2/5/2019,757
2/6/2019,739
2/7/2019,739
2/8/2019,782
2/9/2019,760
2/10/2019,761
2/11/2019,762
2/12/2019,750
2/13/2019,753
2/14/2019,744
2/15/2019,740
2/16/2019,760
2/17/2019,761
2/18/2019,744
2/19/2019,736
2/20/2019,743
2/21/2019,736
2/22/2019,762
2/23/2019,781
2/24/2019,756
2/25/2019,741
2/26/2019,765
2/27/2019,767
2/28/2019,748
3/1/2019,762
3/2/2019,772
3/3/2019,768
3/4/2019,755
3/5/2019,764
3/6/2019,746
3/7/2019,755
3/8/2019,765
3/9/2019,767
3/10/2019,769
3/11/2019,754
3/12/2019,758
3/13/2019,753
3/14/2019,762
3/15/2019,765
3/16/2019,754
3/17/2019,775
3/18/2019,761
3/19/2019,759
3/20/2019,765
3/21/2019,751
3/22/2019,758
3/23/2019,765
3/24/2019,780
3/25/2019,793
3/26/2019,750
3/27/2019,752
3/28/2019,756
3/29/2019,765
3/30/2019,799
3/31/2019,773
4/1/2019,764
4/2/2019,765
4/3/2019,758
4/4/2019,767
4/5/2019,767
4/6/2019,776
4/7/2019,786
4/8/2019,774
4/9/2019,780
4/10/2019,761
4/11/2019,777
4/12/2019,789
4/13/2019,776
4/14/2019,777
4/15/2019,762
4/16/2019,758
4/17/2019,759
4/18/2019,788
4/19/2019,792
4/20/2019,798
4/21/2019,796
4/22/2019,790
4/23/2019,769
4/24/2019,766
4/25/2019,768
4/26/2019,774
4/27/2019,794
4/28/2019,805
4/29/2019,781
4/30/2019,761
5/1/2019,777
5/2/2019,780
5/3/2019,792
5/4/2019,785
5/5/2019,795
5/6/2019,791
5/7/2019,768
5/8/2019,765
5/9/2019,784
5/10/2019,792
5/11/2019,792
5/12/2019,802
5/13/2019,785
5/14/2019,785
5/15/2019,790
5/16/2019,784
5/17/2019,803
5/18/2019,805
5/19/2019,810
5/20/2019,778
5/21/2019,771
5/22/2019,764
5/23/2019,795
5/24/2019,795
5/25/2019,783
5/26/2019,792
5/27/2019,802
5/28/2019,786
5/29/2019,755
5/30/2019,804
5/31/2019,798
6/1/2019,815
6/2/2019,790
6/3/2019,801
6/4/2019,791
6/5/2019,772
6/6/2019,783
6/7/2019,797
6/8/2019,817
6/9/2019,813
6/10/2019,803
6/11/2019,787
6/12/2019,784
6/13/2019,816
6/14/2019,794
6/15/2019,806
6/16/2019,810
6/17/2019,798
6/18/2019,781
6/19/2019,772
6/20/2019,803
6/21/2019,792
6/22/2019,823
6/23/2019,802
6/24/2019,796
6/25/2019,774
6/26/2019,807
6/27/2019,794
6/28/2019,823
6/29/2019,804
6/30/2019,798
7/1/2019,785
7/2/2019,781
7/3/2019,819
7/4/2019,802
7/5/2019,823
7/6/2019,801
7/7/2019,815
7/8/2019,811
7/9/2019,796
7/10/2019,785
7/11/2019,816
7/12/2019,794
7/13/2019,804
7/14/2019,802
7/15/2019,816
7/16/2019,789
7/17/2019,792
7/18/2019,793
7/19/2019,812
7/20/2019,804
7/21/2019,822
7/22/2019,793
7/23/2019,789
7/24/2019,797
7/25/2019,784
7/26/2019,831
7/27/2019,811
7/28/2019,824
7/29/2019,811
7/30/2019,799
7/31/2019,798
8/1/2019,793
8/2/2019,796
8/3/2019,822
8/4/2019,815
8/5/2019,796
8/6/2019,807
8/7/2019,792
8/8/2019,790
8/9/2019,812
8/10/2019,828
8/11/2019,825
8/12/2019,812
8/13/2019,796
8/14/2019,791
8/15/2019,804
8/16/2019,815
8/17/2019,830
8/18/2019,821
8/19/2019,826
8/20/2019,805
8/21/2019,793
8/22/2019,799
8/23/2019,822
8/24/2019,811
8/25/2019,825
8/26/2019,811
8/27/2019,775
8/28/2019,787
8/29/2019,802
8/30/2019,822
8/31/2019,820
9/1/2019,806
9/2/2019,795
9/3/2019,794
9/4/2019,792
9/5/2019,804
9/6/2019,812
9/7/2019,811
9/8/2019,812
9/9/2019,801
9/10/2019,800
9/11/2019,795
9/12/2019,784
9/13/2019,796
9/14/2019,820
9/15/2019,833
9/16/2019,784
9/17/2019,796
9/18/2019,801
9/19/2019,812
9/20/2019,808
9/21/2019,814
9/22/2019,806
9/23/2019,791
9/24/2019,799
9/25/2019,772
9/26/2019,801
9/27/2019,804
9/28/2019,806
9/29/2019,816
9/30/2019,812
10/1/2019,780
10/2/2019,811
10/3/2019,816
10/4/2019,808
10/5/2019,806
10/6/2019,828
10/7/2019,799
10/8/2019,792
10/9/2019,804
10/10/2019,789
10/11/2019,823
10/12/2019,810
10/13/2019,818
10/14/2019,816
10/15/2019,787
10/16/2019,787
10/17/2019,805
10/18/2019,815
10/19/2019,809
10/20/2019,809
10/21/2019,819
10/22/2019,799
10/23/2019,806
10/24/2019,777
10/25/2019,813
10/26/2019,822
10/27/2019,810
10/28/2019,809
10/29/2019,790
10/30/2019,806
10/31/2019,779
11/1/2019,796
11/2/2019,800
11/3/2019,793
11/4/2019,795
11/5/2019,803
11/6/2019,805
11/7/2019,787
11/8/2019,818
11/9/2019,814
11/10/2019,807
11/11/2019,806
11/12/2019,791
11/13/2019,796
11/14/2019,788
11/15/2019,822
11/16/2019,840
11/17/2019,837
11/18/2019,805
11/19/2019,791
11/20/2019,797
11/21/2019,801
11/22/2019,826
11/23/2019,814
11/24/2019,822
11/25/2019,815
11/26/2019,796
11/27/2019,782
11/28/2019,815
11/29/2019,810
11/30/2019,801
12/1/2019,809
12/2/2019,802
12/3/2019,786
12/4/2019,791
12/5/2019,801
12/6/2019,813
12/7/2019,833
12/8/2019,808
12/9/2019,805
12/10/2019,800
12/11/2019,803
12/12/2019,803
12/13/2019,815
12/14/2019,828
12/15/2019,824
12/16/2019,812
12/17/2019,799
12/18/2019,779
12/19/2019,816
12/20/2019,794
12/21/2019,831
12/22/2019,808
12/23/2019,802
12/24/2019,810
12/25/2019,789
12/26/2019,814
12/27/2019,816
12/28/2019,829
12/29/2019,804
12/30/2019,808
12/31/2019,791
1/1/2019,677
1/2/2019,672
1/3/2019,701
1/4/2019,695
1/5/2019,732
1/6/2019,730
1/7/2019,703
1/8/2019,687
1/9/2019,688
1/10/2019,679
1/11/2019,719
1/12/2019,743
1/13/2019,731
1/14/2019,706
1/15/2019,680
1/16/2019,674
1/17/2019,690
1/18/2019,701
1/19/2019,706
1/20/2019,724
1/21/2019,706
1/22/2019,699
1/23/2019,675
1/24/2019,697
1/25/2019,709
1/26/2019,731
1/27/2019,722
1/28/2019,717
1/29/2019,698
1/30/2019,663
1/31/2019,693
2/1/2019,719
2/2/2019,731
2/3/2019,707
2/4/2019,709
2/5/2019,678
2/6/2019,680
2/7/2019,704
2/8/2019,713
2/9/2019,734
2/10/2019,740
2/11/2019,705
2/12/2019,680
2/13/2019,671
2/14/2019,699
2/15/2019,736
2/16/2019,722
2/17/2019,714
2/18/2019,703
2/19/2019,680
2/20/2019,668
2/21/2019,684
2/22/2019,711
2/23/2019,730
2/24/2019,736
2/25/2019,712
2/26/2019,701
2/27/2019,662
2/28/2019,697
3/1/2019,728
3/2/2019,732
3/3/2019,717
3/4/2019,706
3/5/2019,674
3/6/2019,683
3/7/2019,718
3/8/2019,733
3/9/2019,734
3/10/2019,715
3/11/2019,694
3/12/2019,687
3/13/2019,687
3/14/2019,689
3/15/2019,728
3/16/2019,735
3/17/2019,727
3/18/2019,703
3/19/2019,687
3/20/2019,697
3/21/2019,705
3/22/2019,730
3/23/2019,726
3/24/2019,735
3/25/2019,708
3/26/2019,680
3/27/2019,664
3/28/2019,683
3/29/2019,716
3/30/2019,727
3/31/2019,728
4/1/2019,710
4/2/2019,674
4/3/2019,684
4/4/2019,686
4/5/2019,714
4/6/2019,739
4/7/2019,738
4/8/2019,714
4/9/2019,684
4/10/2019,697
4/11/2019,708
4/12/2019,720
4/13/2019,734
4/14/2019,739
4/15/2019,710
4/16/2019,699
4/17/2019,701
4/18/2019,709
4/19/2019,724
4/20/2019,747
4/21/2019,733
4/22/2019,727
4/23/2019,701
4/24/2019,686
4/25/2019,708
4/26/2019,749
4/27/2019,742
4/28/2019,737
4/29/2019,705
4/30/2019,692
5/1/2019,699
5/2/2019,723
5/3/2019,724
5/4/2019,736
5/5/2019,738
5/6/2019,689
5/7/2019,683
5/8/2019,692
5/9/2019,710
5/10/2019,733
5/11/2019,737
5/12/2019,740
5/13/2019,726
5/14/2019,701
5/15/2019,685
5/16/2019,701
5/17/2019,722
5/18/2019,742
5/19/2019,745
5/20/2019,720
5/21/2019,714
5/22/2019,696
5/23/2019,704
5/24/2019,738
5/25/2019,760
5/26/2019,735
5/27/2019,715
5/28/2019,706
5/29/2019,700
5/30/2019,707
5/31/2019,742
6/1/2019,735
6/2/2019,734
6/3/2019,720
6/4/2019,713
6/5/2019,693
6/6/2019,718
6/7/2019,728
6/8/2019,733
6/9/2019,748
6/10/2019,726
6/11/2019,708
6/12/2019,706
6/13/2019,705
6/14/2019,741
6/15/2019,751
6/16/2019,751
6/17/2019,715
6/18/2019,704
6/19/2019,694
6/20/2019,716
6/21/2019,727
6/22/2019,750
6/23/2019,727
6/24/2019,720
6/25/2019,719
6/26/2019,703
6/27/2019,709
6/28/2019,729
6/29/2019,750
6/30/2019,757
7/1/2019,734
7/2/2019,703
7/3/2019,696
7/4/2019,708
7/5/2019,749
7/6/2019,752
7/7/2019,743
7/8/2019,724
7/9/2019,709
7/10/2019,712
7/11/2019,722
7/12/2019,744
7/13/2019,755
7/14/2019,762
7/15/2019,708
7/16/2019,706
7/17/2019,697
7/18/2019,713
7/19/2019,753
7/20/2019,774
7/21/2019,754
7/22/2019,730
7/23/2019,709
7/24/2019,722
7/25/2019,733
7/26/2019,741
7/27/2019,755
7/28/2019,751
7/29/2019,720
7/30/2019,710
7/31/2019,716
8/1/2019,725
8/2/2019,748
8/3/2019,765
8/4/2019,756
8/5/2019,729
8/6/2019,710
8/7/2019,708
8/8/2019,737
8/9/2019,747
8/10/2019,758
8/11/2019,762
8/12/2019,752
8/13/2019,738
8/14/2019,728
8/15/2019,735
8/16/2019,750
8/17/2019,764
8/18/2019,768
8/19/2019,741
8/20/2019,718
8/21/2019,729
8/22/2019,729
8/23/2019,765
8/24/2019,766
8/25/2019,764
8/26/2019,722
8/27/2019,721
8/28/2019,711
8/29/2019,734
8/30/2019,753
8/31/2019,776
9/1/2019,735
9/2/2019,739
9/3/2019,721
9/4/2019,702
9/5/2019,737
9/6/2019,744
9/7/2019,767
9/8/2019,763
9/9/2019,747
9/10/2019,713
9/11/2019,715
9/12/2019,745
9/13/2019,763
9/14/2019,753
9/15/2019,764
9/16/2019,737
9/17/2019,718
9/18/2019,731
9/19/2019,731
9/20/2019,759
9/21/2019,765
9/22/2019,758
9/23/2019,743
9/24/2019,735
9/25/2019,720
9/26/2019,710
9/27/2019,764
9/28/2019,773
9/29/2019,753
9/30/2019,764
10/1/2019,736
10/2/2019,735
10/3/2019,742
10/4/2019,756
10/5/2019,765
10/6/2019,775
10/7/2019,740
10/8/2019,723
10/9/2019,727
10/10/2019,726
10/11/2019,764
10/12/2019,766
10/13/2019,793
10/14/2019,743
10/15/2019,719
10/16/2019,714
10/17/2019,754
10/18/2019,744
10/19/2019,786
10/20/2019,762
10/21/2019,734
10/22/2019,724
10/23/2019,730
10/24/2019,731
10/25/2019,764
10/26/2019,790
10/27/2019,769
10/28/2019,742
10/29/2019,720
10/30/2019,726
10/31/2019,736
11/1/2019,760
11/2/2019,784
11/3/2019,763
11/4/2019,769
11/5/2019,743
11/6/2019,723
11/7/2019,745
11/8/2019,772
11/9/2019,775
11/10/2019,784
11/11/2019,747
11/12/2019,730
11/13/2019,708
11/14/2019,727
11/15/2019,760
11/16/2019,770
11/17/2019,768
11/18/2019,768
11/19/2019,738
11/20/2019,731
11/21/2019,737
11/22/2019,773
11/23/2019,804
11/24/2019,778
11/25/2019,756
11/26/2019,741
11/27/2019,735
11/28/2019,742
11/29/2019,777
11/30/2019,755
12/1/2019,772
12/2/2019,769
12/3/2019,753
12/4/2019,749
12/5/2019,751
12/6/2019,775
12/7/2019,781
12/8/2019,789
12/9/2019,786
12/10/2019,732
12/11/2019,731
12/12/2019,752
12/13/2019,763
12/14/2019,785
12/15/2019,772
12/16/2019,767
12/17/2019,755
12/18/2019,734
12/19/2019,749
12/20/2019,766
12/21/2019,788
12/22/2019,799
12/23/2019,770
12/24/2019,742
12/25/2019,734
12/26/2019,745
12/27/2019,762
12/28/2019,778
12/29/2019,779
12/30/2019,781
12/31/2019,752
1/1/2019,694
1/2/2019,718
1/3/2019,712
1/4/2019,707
1/5/2019,704
1/6/2019,707
1/7/2019,710
1/8/2019,708
1/9/2019,705
1/10/2019,713
1/11/2019,707
1/12/2019,738
1/13/2019,713
1/14/2019,697
1/15/2019,707
1/16/2019,696
1/17/2019,704
1/18/2019,712
1/19/2019,702
1/20/2019,702
1/21/2019,691
1/22/2019,687
1/23/2019,698
1/24/2019,695
1/25/2019,706
1/26/2019,716
1/27/2019,713
1/28/2019,700
1/29/2019,702
1/30/2019,677
1/31/2019,686
2/1/2019,673
2/2/2019,707
2/3/2019,686
2/4/2019,691
2/5/2019,691
2/6/2019,678
2/7/2019,687
2/8/2019,682
2/9/2019,709
2/10/2019,704
2/11/2019,668
2/12/2019,681
2/13/2019,677
2/14/2019,678
2/15/2019,699
2/16/2019,721
2/17/2019,691
2/18/2019,680
2/19/2019,682
2/20/2019,678
2/21/2019,683
2/22/2019,694
2/23/2019,691
2/24/2019,691
2/25/2019,696
2/26/2019,690
2/27/2019,685
2/28/2019,689
3/1/2019,693
3/2/2019,690
3/3/2019,699
3/4/2019,700
3/5/2019,689
3/6/2019,686
3/7/2019,685
3/8/2019,700
3/9/2019,704
3/10/2019,686
3/11/2019,695
3/12/2019,698
3/13/2019,686
3/14/2019,682
3/15/2019,664
3/16/2019,700
3/17/2019,698
3/18/2019,688
3/19/2019,686
3/20/2019,678
3/21/2019,688
3/22/2019,705
3/23/2019,677
3/24/2019,709
3/25/2019,686
3/26/2019,695
3/27/2019,687
3/28/2019,715
3/29/2019,690
3/30/2019,681
3/31/2019,698
4/1/2019,683
4/2/2019,669
4/3/2019,670
4/4/2019,683
4/5/2019,690
4/6/2019,674
4/7/2019,687
4/8/2019,685
4/9/2019,687
4/10/2019,707
4/11/2019,688
4/12/2019,689
4/13/2019,708
4/14/2019,707
4/15/2019,682
4/16/2019,694
4/17/2019,682
4/18/2019,678
4/19/2019,707
4/20/2019,693
4/21/2019,681
4/22/2019,702
4/23/2019,680
4/24/2019,683
4/25/2019,680
4/26/2019,692
4/27/2019,698
4/28/2019,684
4/29/2019,705
4/30/2019,676
5/1/2019,696
5/2/2019,673
5/3/2019,706
5/4/2019,699
5/5/2019,715
5/6/2019,691
5/7/2019,682
5/8/2019,696
5/9/2019,707
5/10/2019,711
5/11/2019,711
5/12/2019,703
5/13/2019,693
5/14/2019,692
5/15/2019,697
5/16/2019,683
5/17/2019,699
5/18/2019,701
5/19/2019,679
5/20/2019,708
5/21/2019,692
5/22/2019,692
5/23/2019,700
5/24/2019,711
5/25/2019,697
5/26/2019,717
5/27/2019,704
5/28/2019,701
5/29/2019,699
5/30/2019,697
5/31/2019,705
6/1/2019,699
6/2/2019,696
6/3/2019,701
6/4/2019,696
6/5/2019,693
6/6/2019,706
6/7/2019,681
6/8/2019,702
6/9/2019,717
6/10/2019,709
6/11/2019,721
6/12/2019,706
6/13/2019,712
6/14/2019,710
6/15/2019,721
6/16/2019,716
6/17/2019,714
6/18/2019,705
6/19/2019,713
6/20/2019,721
6/21/2019,699
6/22/2019,722
6/23/2019,700
6/24/2019,721
6/25/2019,694
6/26/2019,709
6/27/2019,711
6/28/2019,708
6/29/2019,715
6/30/2019,723
7/1/2019,701
7/2/2019,717
7/3/2019,711
7/4/2019,725
7/5/2019,739
7/6/2019,727
7/7/2019,705
7/8/2019,715
7/9/2019,734
7/10/2019,709
7/11/2019,737
7/12/2019,731
7/13/2019,729
7/14/2019,727
7/15/2019,741
7/16/2019,719
7/17/2019,728
7/18/2019,722
7/19/2019,733
7/20/2019,735
7/21/2019,727
7/22/2019,715
7/23/2019,728
7/24/2019,717
7/25/2019,732
7/26/2019,711
7/27/2019,735
7/28/2019,758
7/29/2019,749
7/30/2019,710
7/31/2019,734
8/1/2019,720
8/2/2019,742
8/3/2019,734
8/4/2019,751
8/5/2019,738
8/6/2019,732
8/7/2019,734
8/8/2019,740
8/9/2019,744
8/10/2019,757
8/11/2019,748
8/12/2019,743
8/13/2019,731
8/14/2019,746
8/15/2019,747
8/16/2019,741
8/17/2019,743
8/18/2019,725
8/19/2019,742
8/20/2019,741
8/21/2019,738
8/22/2019,735
8/23/2019,738
8/24/2019,760
8/25/2019,743
8/26/2019,749
8/27/2019,746
8/28/2019,751
8/29/2019,754
8/30/2019,738
8/31/2019,757
9/1/2019,757
9/2/2019,738
9/3/2019,754
9/4/2019,742
9/5/2019,762
9/6/2019,762
9/7/2019,753
9/8/2019,749
9/9/2019,763
9/10/2019,755
9/11/2019,752
9/12/2019,745
9/13/2019,759
9/14/2019,754
9/15/2019,734
9/16/2019,746
9/17/2019,743
9/18/2019,743
9/19/2019,758
9/20/2019,757
9/21/2019,764
9/22/2019,744
9/23/2019,742
9/24/2019,742
9/25/2019,746
9/26/2019,749
9/27/2019,760
9/28/2019,747
9/29/2019,755
9/30/2019,742
10/1/2019,755
10/2/2019,753
10/3/2019,763
